step_index,time_fs,time_ps,dt_fs,tol,lang_damp_fs,baro_pdamp_fs,force_metric_D
4507,450.700000000034,0.45070000000003396,0.1,1e-06,nan,nan,2405.8143486147383
4508,450.800000000034,0.450800000000034,0.1,1e-06,nan,nan,2352.3284376754514
4509,450.900000000034,0.45090000000003405,0.1,1e-06,nan,nan,2326.6404552486383
4510,451.00000000003405,0.45100000000003404,0.1,1e-06,nan,nan,2317.1208188572077
4511,451.1000000000341,0.4511000000000341,0.1,1e-06,nan,nan,2360.6718583084394
4512,451.2000000000341,0.4512000000000341,0.1,1e-06,nan,nan,2325.459997157359
4513,451.3000000000341,0.4513000000000341,0.1,1e-06,nan,nan,2384.9167509822273
4514,451.40000000003414,0.45140000000003416,0.1,1e-06,nan,nan,2374.823393273833
4515,451.50000000003416,0.45150000000003415,0.1,1e-06,nan,nan,2334.694142963374
4516,451.6000000000342,0.4516000000000342,0.1,1e-06,nan,nan,2361.3692592271773
4517,451.7000000000342,0.4517000000000342,0.1,1e-06,nan,nan,2367.909815926766
4518,451.80000000003423,0.45180000000003423,0.1,1e-06,nan,nan,2344.6033576515965
4519,451.90000000003425,0.4519000000000343,0.1,1e-06,nan,nan,2313.8194701035745
4520,452.0000000000343,0.45200000000003426,0.1,1e-06,nan,nan,2373.752864049499
4521,452.1000000000343,0.4521000000000343,0.1,1e-06,nan,nan,2366.99716667724
4522,452.2000000000343,0.4522000000000343,0.1,1e-06,nan,nan,2333.0448151935548
4523,452.30000000003434,0.45230000000003434,0.1,1e-06,nan,nan,2379.2762325508143
4524,452.40000000003437,0.4524000000000344,0.1,1e-06,nan,nan,2373.407935857905
4525,452.5000000000344,0.4525000000000344,0.1,1e-06,nan,nan,2368.5241493614785
4526,452.6000000000344,0.4526000000000344,0.1,1e-06,nan,nan,2380.794869588727
4527,452.70000000003444,0.4527000000000344,0.1,1e-06,nan,nan,2371.3165053519733
4528,452.80000000003446,0.45280000000003445,0.1,1e-06,nan,nan,2391.6712953313386
4529,452.9000000000345,0.4529000000000345,0.1,1e-06,nan,nan,2338.7364402876565
4530,453.0000000000345,0.4530000000000345,0.1,1e-06,nan,nan,2324.2486494619307
4531,453.1000000000345,0.45310000000003453,0.1,1e-06,nan,nan,2352.3937681325724
4532,453.20000000003455,0.4532000000000346,0.1,1e-06,nan,nan,2356.085036740345
4533,453.3000000000346,0.45330000000003456,0.1,1e-06,nan,nan,2333.629014826026
4534,453.4000000000346,0.4534000000000346,0.1,1e-06,nan,nan,2361.366224220787
4535,453.5000000000346,0.4535000000000346,0.1,1e-06,nan,nan,2346.1544506012974
4536,453.60000000003464,0.45360000000003464,0.1,1e-06,nan,nan,2318.273272594949
4537,453.70000000003466,0.4537000000000347,0.1,1e-06,nan,nan,2372.6128066842134
4538,453.8000000000347,0.4538000000000347,0.1,1e-06,nan,nan,2378.5744691383584
4539,453.9000000000347,0.4539000000000347,0.1,1e-06,nan,nan,2355.9547844176363
4540,454.00000000003473,0.4540000000000347,0.1,1e-06,nan,nan,2378.8736664420226
4541,454.10000000003475,0.45410000000003475,0.1,1e-06,nan,nan,2338.018285835697
4542,454.2000000000348,0.4542000000000348,0.1,1e-06,nan,nan,2368.9668891073634
4543,454.3000000000348,0.4543000000000348,0.1,1e-06,nan,nan,2366.66609389611
4544,454.4000000000348,0.45440000000003483,0.1,1e-06,nan,nan,2377.197439287824
4545,454.50000000003485,0.4545000000000348,0.1,1e-06,nan,nan,2369.2570977107225
4546,454.60000000003487,0.45460000000003487,0.1,1e-06,nan,nan,2365.6351617396085
4547,454.7000000000349,0.4547000000000349,0.1,1e-06,nan,nan,2338.023579911842
4548,454.8000000000349,0.4548000000000349,0.1,1e-06,nan,nan,2417.771204117169
4549,454.90000000003494,0.45490000000003494,0.1,1e-06,nan,nan,2392.652069206401
4550,455.00000000003496,0.45500000000003493,0.1,1e-06,nan,nan,2350.858857168901
4551,455.100000000035,0.455100000000035,0.1,1e-06,nan,nan,2325.934733700079
4552,455.200000000035,0.455200000000035,0.1,1e-06,nan,nan,2335.6598879737667
4553,455.300000000035,0.455300000000035,0.1,1e-06,nan,nan,2372.0605833409077
4554,455.40000000003505,0.45540000000003505,0.1,1e-06,nan,nan,2388.8031490702497
4555,455.5000000000351,0.4555000000000351,0.1,1e-06,nan,nan,2366.375549379918
4556,455.6000000000351,0.4556000000000351,0.1,1e-06,nan,nan,2401.575726292124
4557,455.7000000000351,0.45570000000003513,0.1,1e-06,nan,nan,2338.5683140390315
4558,455.80000000003514,0.4558000000000351,0.1,1e-06,nan,nan,2371.5286504587034
4559,455.90000000003516,0.45590000000003517,0.1,1e-06,nan,nan,2349.4744742573816
4560,456.0000000000352,0.4560000000000352,0.1,1e-06,nan,nan,2387.2581327785574
4561,456.1000000000352,0.4561000000000352,0.1,1e-06,nan,nan,2337.601849895891
4562,456.20000000003523,0.45620000000003524,0.1,1e-06,nan,nan,2353.570601588032
4563,456.30000000003525,0.45630000000003523,0.1,1e-06,nan,nan,2369.071335218657
4564,456.4000000000353,0.4564000000000353,0.1,1e-06,nan,nan,2329.021860448443
4565,456.5000000000353,0.4565000000000353,0.1,1e-06,nan,nan,2385.896125972504
4566,456.6000000000353,0.4566000000000353,0.1,1e-06,nan,nan,2338.9982209958325
4567,456.70000000003535,0.45670000000003536,0.1,1e-06,nan,nan,2349.57252417032
4568,456.80000000003537,0.45680000000003534,0.1,1e-06,nan,nan,2344.121934780278
4569,456.9000000000354,0.4569000000000354,0.1,1e-06,nan,nan,2291.397616100273
4570,457.0000000000354,0.45700000000003543,0.1,1e-06,nan,nan,2352.78629312328
4571,457.10000000003544,0.4571000000000354,0.1,1e-06,nan,nan,2351.169163304841
4572,457.20000000003546,0.45720000000003547,0.1,1e-06,nan,nan,2349.2832899326218
4573,457.3000000000355,0.45730000000003546,0.1,1e-06,nan,nan,2327.7773243824577
4574,457.4000000000355,0.4574000000000355,0.1,1e-06,nan,nan,2397.8192889049506
4575,457.5000000000355,0.45750000000003554,0.1,1e-06,nan,nan,2333.500278660471
4576,457.60000000003555,0.45760000000003553,0.1,1e-06,nan,nan,2349.2367722385193
4577,457.7000000000356,0.4577000000000356,0.1,1e-06,nan,nan,2327.092471974146
4578,457.8000000000356,0.4578000000000356,0.1,1e-06,nan,nan,2402.1985592101496
4579,457.9000000000356,0.4579000000000356,0.1,1e-06,nan,nan,2376.7582809463875
4580,458.00000000003564,0.45800000000003566,0.1,1e-06,nan,nan,2373.9357354300646
4581,458.10000000003566,0.45810000000003565,0.1,1e-06,nan,nan,2376.052841837408
4582,458.2000000000357,0.4582000000000357,0.1,1e-06,nan,nan,2362.1715723508555
4583,458.3000000000357,0.45830000000003573,0.1,1e-06,nan,nan,2386.33171786903
4584,458.40000000003573,0.4584000000000357,0.1,1e-06,nan,nan,2320.7490267866715
4585,458.50000000003575,0.45850000000003577,0.1,1e-06,nan,nan,2364.3169510808625
4586,458.6000000000358,0.45860000000003576,0.1,1e-06,nan,nan,2409.635003658162
4587,458.7000000000358,0.4587000000000358,0.1,1e-06,nan,nan,2343.9412268102737
4588,458.8000000000358,0.45880000000003585,0.1,1e-06,nan,nan,2331.8331146785126
4589,458.90000000003585,0.45890000000003583,0.1,1e-06,nan,nan,2351.321499655801
4590,459.00000000003587,0.4590000000000359,0.1,1e-06,nan,nan,2384.724373574436
4591,459.1000000000359,0.45910000000003587,0.1,1e-06,nan,nan,2354.840959881127
4592,459.2000000000359,0.4592000000000359,0.1,1e-06,nan,nan,2377.259373261847
4593,459.30000000003594,0.45930000000003596,0.1,1e-06,nan,nan,2346.3819697274366
4594,459.40000000003596,0.45940000000003595,0.1,1e-06,nan,nan,2374.981589516834
4595,459.500000000036,0.459500000000036,0.1,1e-06,nan,nan,2328.2755756816714
4596,459.600000000036,0.459600000000036,0.1,1e-06,nan,nan,2362.9708166065957
4597,459.700000000036,0.459700000000036,0.1,1e-06,nan,nan,2361.6157347126
4598,459.80000000003605,0.45980000000003607,0.1,1e-06,nan,nan,2349.959607114854
4599,459.9000000000361,0.45990000000003606,0.1,1e-06,nan,nan,2399.7223604274664
4600,460.0000000000361,0.4600000000000361,0.1,1e-06,nan,nan,2337.9522284504524
4601,460.1000000000361,0.4601000000000361,0.1,1e-06,nan,nan,2367.3640147495607
4602,460.20000000003614,0.46020000000003614,0.1,1e-06,nan,nan,2373.0746134934357
4603,460.30000000003616,0.4603000000000362,0.1,1e-06,nan,nan,2343.2730143752433
4604,460.4000000000362,0.46040000000003617,0.1,1e-06,nan,nan,2354.6053548837303
4605,460.5000000000362,0.4605000000000362,0.1,1e-06,nan,nan,2375.2682649854546
4606,460.60000000003623,0.46060000000003626,0.1,1e-06,nan,nan,2342.911180486992
4607,460.70000000003625,0.46070000000003625,0.1,1e-06,nan,nan,2308.363887905982
4608,460.8000000000363,0.4608000000000363,0.1,1e-06,nan,nan,2325.716058890879
4609,460.9000000000363,0.4609000000000363,0.1,1e-06,nan,nan,2403.729769200904
4610,461.0000000000363,0.4610000000000363,0.1,1e-06,nan,nan,2361.224753888167
4611,461.10000000003635,0.46110000000003637,0.1,1e-06,nan,nan,2365.7619322787423
4612,461.20000000003637,0.46120000000003636,0.1,1e-06,nan,nan,2359.7364599115185
4613,461.3000000000364,0.4613000000000364,0.1,1e-06,nan,nan,2361.0591601469328
4614,461.4000000000364,0.4614000000000364,0.1,1e-06,nan,nan,2356.4718013547504
4615,461.50000000003644,0.46150000000003644,0.1,1e-06,nan,nan,2363.505844604758
4616,461.60000000003646,0.4616000000000365,0.1,1e-06,nan,nan,2365.346923181858
4617,461.7000000000365,0.46170000000003647,0.1,1e-06,nan,nan,2326.6185412330237
4618,461.8000000000365,0.4618000000000365,0.1,1e-06,nan,nan,2339.802425004378
4619,461.9000000000365,0.4619000000000365,0.1,1e-06,nan,nan,2345.240843942857
4620,462.00000000003655,0.46200000000003655,0.1,1e-06,nan,nan,2330.874201388475
4621,462.1000000000366,0.4621000000000366,0.1,1e-06,nan,nan,2336.962403620081
4622,462.2000000000366,0.4622000000000366,0.1,1e-06,nan,nan,2391.242337159634
4623,462.3000000000366,0.4623000000000366,0.1,1e-06,nan,nan,2352.0845563695757
4624,462.40000000003664,0.4624000000000366,0.1,1e-06,nan,nan,2328.209127257908
4625,462.50000000003666,0.46250000000003666,0.1,1e-06,nan,nan,2344.7662929592198
4626,462.6000000000367,0.4626000000000367,0.1,1e-06,nan,nan,2376.4758147529133
4627,462.7000000000367,0.4627000000000367,0.1,1e-06,nan,nan,2339.311860894836
4628,462.80000000003673,0.46280000000003674,0.1,1e-06,nan,nan,2338.3787942385197
4629,462.90000000003675,0.4629000000000368,0.1,1e-06,nan,nan,2351.844926383673
4630,463.0000000000368,0.46300000000003677,0.1,1e-06,nan,nan,2329.4560120018396
4631,463.1000000000368,0.4631000000000368,0.1,1e-06,nan,nan,2340.0475297524526
4632,463.2000000000368,0.4632000000000368,0.1,1e-06,nan,nan,2351.849286432373
4633,463.30000000003685,0.46330000000003685,0.1,1e-06,nan,nan,2354.5577769050547
4634,463.40000000003687,0.4634000000000369,0.1,1e-06,nan,nan,2375.8435487357083
4635,463.5000000000369,0.4635000000000369,0.1,1e-06,nan,nan,2393.714535049236
4636,463.6000000000369,0.4636000000000369,0.1,1e-06,nan,nan,2340.0638919732487
4637,463.70000000003694,0.4637000000000369,0.1,1e-06,nan,nan,2375.7710413076866
4638,463.80000000003696,0.46380000000003696,0.1,1e-06,nan,nan,2373.936038805445
4639,463.900000000037,0.463900000000037,0.1,1e-06,nan,nan,2380.634451827564
4640,464.000000000037,0.464000000000037,0.1,1e-06,nan,nan,2390.7361927468983
4641,464.100000000037,0.46410000000003704,0.1,1e-06,nan,nan,2360.151731967328
4642,464.20000000003705,0.464200000000037,0.1,1e-06,nan,nan,2372.495187275186
4643,464.3000000000371,0.46430000000003707,0.1,1e-06,nan,nan,2352.7873862388933
4644,464.4000000000371,0.4644000000000371,0.1,1e-06,nan,nan,2362.1848957756533
4645,464.5000000000371,0.4645000000000371,0.1,1e-06,nan,nan,2323.5153467637274
4646,464.60000000003714,0.46460000000003715,0.1,1e-06,nan,nan,2379.2997614769674
4647,464.70000000003716,0.46470000000003714,0.1,1e-06,nan,nan,2375.168457570565
4648,464.8000000000372,0.4648000000000372,0.1,1e-06,nan,nan,2317.532396342795
4649,464.9000000000372,0.46490000000003723,0.1,1e-06,nan,nan,2383.3972544963644
4650,465.00000000003723,0.4650000000000372,0.1,1e-06,nan,nan,2348.343237516149
4651,465.10000000003726,0.46510000000003726,0.1,1e-06,nan,nan,2310.8216917919926
4652,465.2000000000373,0.46520000000003725,0.1,1e-06,nan,nan,2385.5194322374923
4653,465.3000000000373,0.4653000000000373,0.1,1e-06,nan,nan,2383.925807199271
4654,465.4000000000373,0.46540000000003734,0.1,1e-06,nan,nan,2347.585059995605
4655,465.50000000003735,0.46550000000003733,0.1,1e-06,nan,nan,2410.608510113075
4656,465.60000000003737,0.4656000000000374,0.1,1e-06,nan,nan,2318.1958449830754
4657,465.7000000000374,0.4657000000000374,0.1,1e-06,nan,nan,2350.2615166134447
4658,465.8000000000374,0.4658000000000374,0.1,1e-06,nan,nan,2379.0938806449326
4659,465.90000000003744,0.46590000000003745,0.1,1e-06,nan,nan,2380.7354409803283
4660,466.00000000003746,0.46600000000003744,0.1,1e-06,nan,nan,2369.7541386439852
4661,466.1000000000375,0.4661000000000375,0.1,1e-06,nan,nan,2367.5273796868973
4662,466.2000000000375,0.46620000000003753,0.1,1e-06,nan,nan,2343.9841449297146
4663,466.3000000000375,0.4663000000000375,0.1,1e-06,nan,nan,2370.0659884428583
4664,466.40000000003755,0.46640000000003756,0.1,1e-06,nan,nan,2357.1749219880244
4665,466.5000000000376,0.46650000000003755,0.1,1e-06,nan,nan,2316.841797814333
4666,466.6000000000376,0.4666000000000376,0.1,1e-06,nan,nan,2381.9152943888503
4667,466.7000000000376,0.46670000000003764,0.1,1e-06,nan,nan,2360.1643574722316
4668,466.80000000003764,0.46680000000003763,0.1,1e-06,nan,nan,2343.991245578578
4669,466.90000000003766,0.4669000000000377,0.1,1e-06,nan,nan,2324.626609540997
4670,467.0000000000377,0.46700000000003766,0.1,1e-06,nan,nan,2327.47204036423
4671,467.1000000000377,0.4671000000000377,0.1,1e-06,nan,nan,2365.7293875632035
4672,467.20000000003773,0.46720000000003775,0.1,1e-06,nan,nan,2375.7623095848876
4673,467.30000000003776,0.46730000000003774,0.1,1e-06,nan,nan,2371.7518349325273
4674,467.4000000000378,0.4674000000000378,0.1,1e-06,nan,nan,2342.3904634616
4675,467.5000000000378,0.4675000000000378,0.1,1e-06,nan,nan,2368.2561122202974
4676,467.6000000000378,0.4676000000000378,0.1,1e-06,nan,nan,2345.170632059487
4677,467.70000000003785,0.46770000000003786,0.1,1e-06,nan,nan,2388.5649736887876
4678,467.80000000003787,0.46780000000003785,0.1,1e-06,nan,nan,2368.9680195659594
4679,467.9000000000379,0.4679000000000379,0.1,1e-06,nan,nan,2344.9503177101687
4680,468.0000000000379,0.46800000000003794,0.1,1e-06,nan,nan,2363.0972546557073
4681,468.10000000003794,0.46810000000003793,0.1,1e-06,nan,nan,2361.3078070844685
4682,468.20000000003796,0.468200000000038,0.1,1e-06,nan,nan,2395.5879003283885
4683,468.300000000038,0.46830000000003796,0.1,1e-06,nan,nan,2370.999074527296
4684,468.400000000038,0.468400000000038,0.1,1e-06,nan,nan,2335.1767417251967
4685,468.500000000038,0.46850000000003805,0.1,1e-06,nan,nan,2325.9477076392263
4686,468.60000000003805,0.46860000000003804,0.1,1e-06,nan,nan,2361.7141873085807
4687,468.7000000000381,0.4687000000000381,0.1,1e-06,nan,nan,2370.193340892106
4688,468.8000000000381,0.4688000000000381,0.1,1e-06,nan,nan,2368.878525990708
4689,468.9000000000381,0.4689000000000381,0.1,1e-06,nan,nan,2350.6486527754673
4690,469.00000000003814,0.46900000000003816,0.1,1e-06,nan,nan,2347.0557587905673
4691,469.10000000003816,0.46910000000003815,0.1,1e-06,nan,nan,2354.6524406014487
4692,469.2000000000382,0.4692000000000382,0.1,1e-06,nan,nan,2323.710800550021
4693,469.3000000000382,0.4693000000000382,0.1,1e-06,nan,nan,2354.6996609850244
4694,469.40000000003823,0.46940000000003823,0.1,1e-06,nan,nan,2359.321290080093
4695,469.50000000003826,0.4695000000000383,0.1,1e-06,nan,nan,2329.9290739132257
4696,469.6000000000383,0.46960000000003826,0.1,1e-06,nan,nan,2374.952870776331
4697,469.7000000000383,0.4697000000000383,0.1,1e-06,nan,nan,2339.2109201232297
4698,469.8000000000383,0.4698000000000383,0.1,1e-06,nan,nan,2343.8711477604184
4699,469.90000000003835,0.46990000000003834,0.1,1e-06,nan,nan,2366.8152097180277
4700,470.00000000003837,0.4700000000000384,0.1,1e-06,nan,nan,2359.432401826934
4701,470.1000000000384,0.4701000000000384,0.1,1e-06,nan,nan,2356.5770118505743
4702,470.2000000000384,0.4702000000000384,0.1,1e-06,nan,nan,2322.9715788334393
4703,470.30000000003844,0.47030000000003847,0.1,1e-06,nan,nan,2347.8645475188464
4704,470.40000000003846,0.47040000000003845,0.1,1e-06,nan,nan,2333.9065534457427
4705,470.5000000000385,0.4705000000000385,0.1,1e-06,nan,nan,2362.883810695998
4706,470.6000000000385,0.4706000000000385,0.1,1e-06,nan,nan,2318.832017478581
4707,470.70000000003853,0.47070000000003853,0.1,1e-06,nan,nan,2369.953831094733
4708,470.80000000003855,0.4708000000000386,0.1,1e-06,nan,nan,2343.7053816202256
4709,470.9000000000386,0.47090000000003857,0.1,1e-06,nan,nan,2348.373323626259
4710,471.0000000000386,0.4710000000000386,0.1,1e-06,nan,nan,2335.767811664736
4711,471.1000000000386,0.4711000000000386,0.1,1e-06,nan,nan,2326.9466977753727
4712,471.20000000003864,0.47120000000003864,0.1,1e-06,nan,nan,2373.2212202471314
4713,471.30000000003866,0.4713000000000387,0.1,1e-06,nan,nan,2350.590753321267
4714,471.4000000000387,0.4714000000000387,0.1,1e-06,nan,nan,2362.968653742552
4715,471.5000000000387,0.4715000000000387,0.1,1e-06,nan,nan,2354.139352406548
4716,471.60000000003873,0.4716000000000387,0.1,1e-06,nan,nan,2327.5107053768584
4717,471.70000000003876,0.47170000000003875,0.1,1e-06,nan,nan,2393.118350209296
4718,471.8000000000388,0.4718000000000388,0.1,1e-06,nan,nan,2323.049671510547
4719,471.9000000000388,0.4719000000000388,0.1,1e-06,nan,nan,2316.116967909486
4720,472.0000000000388,0.47200000000003883,0.1,1e-06,nan,nan,2352.194267967411
4721,472.10000000003885,0.4721000000000388,0.1,1e-06,nan,nan,2352.805405265676
4722,472.20000000003887,0.47220000000003887,0.1,1e-06,nan,nan,2358.2961575155814
4723,472.3000000000389,0.4723000000000389,0.1,1e-06,nan,nan,2354.2844861620056
4724,472.4000000000389,0.4724000000000389,0.1,1e-06,nan,nan,2366.896844863307
4725,472.50000000003894,0.47250000000003894,0.1,1e-06,nan,nan,2333.9742965578976
4726,472.60000000003896,0.47260000000003893,0.1,1e-06,nan,nan,2352.2599481701195
4727,472.700000000039,0.472700000000039,0.1,1e-06,nan,nan,2360.466094480053
4728,472.800000000039,0.472800000000039,0.1,1e-06,nan,nan,2370.4466799310935
4729,472.90000000003903,0.472900000000039,0.1,1e-06,nan,nan,2338.8938996418474
4730,473.00000000003905,0.47300000000003906,0.1,1e-06,nan,nan,2330.1538493496023
4731,473.1000000000391,0.4731000000000391,0.1,1e-06,nan,nan,2366.6814357134845
4732,473.2000000000391,0.4732000000000391,0.1,1e-06,nan,nan,2370.0611461945805
4733,473.3000000000391,0.47330000000003913,0.1,1e-06,nan,nan,2368.2379447843077
4734,473.40000000003914,0.4734000000000391,0.1,1e-06,nan,nan,2359.483649131956
4735,473.50000000003917,0.47350000000003917,0.1,1e-06,nan,nan,2339.504484621696
4736,473.6000000000392,0.4736000000000392,0.1,1e-06,nan,nan,2330.050893585046
4737,473.7000000000392,0.4737000000000392,0.1,1e-06,nan,nan,2355.978602130469
4738,473.80000000003923,0.47380000000003925,0.1,1e-06,nan,nan,2370.5689194310394
4739,473.90000000003926,0.47390000000003923,0.1,1e-06,nan,nan,2308.3992655165216
4740,474.0000000000393,0.4740000000000393,0.1,1e-06,nan,nan,2343.178331706915
4741,474.1000000000393,0.4741000000000393,0.1,1e-06,nan,nan,2372.9426873015705
4742,474.2000000000393,0.4742000000000393,0.1,1e-06,nan,nan,2376.689304168592
4743,474.30000000003935,0.47430000000003936,0.1,1e-06,nan,nan,2364.758447652491
4744,474.40000000003937,0.47440000000003935,0.1,1e-06,nan,nan,2353.1888717820875
4745,474.5000000000394,0.4745000000000394,0.1,1e-06,nan,nan,2339.26461224377
4746,474.6000000000394,0.47460000000003943,0.1,1e-06,nan,nan,2362.0791114141807
4747,474.70000000003944,0.4747000000000394,0.1,1e-06,nan,nan,2346.1682955782862
